vx,vy,vz,wx,wy,wz,base1,shoulder1,elbow1,base2,shoulder2,elbow2,base3,shoulder3,elbow3,base4,shoulder4,elbow4,com_vx,com_vy,com_wz,height,e1x,e1y,e1z,e2x,e2y,e2z,e3x,e3y,e3z,e4x,e4y,e4z,x_pos,y_pos,quat_x,quat_y,quat_z,quat_w,e1x_wf,e1y_wf,e1z_wf,e2x_wf,e2y_wf,e2z_wf,e3x_wf,e3y_wf,e3z_wf,e4x_wf,e4y_wf,e4z_wf
0.9495604634284973,0.036039020866155624,-0.6417974233627319,0.11222755908966064,0.4055706262588501,0.189668208360672,0.10589912533760071,0.4684987962245941,-1.9682040214538574,-0.06771393865346909,0.48665904998779297,-2.040311098098755,0.06723327189683914,0.7722607851028442,-2.060940980911255,0.017649559304118156,0.7768913507461548,-2.0102875232696533,1.0,0.0,0.0,0.2773687243461609,0.28436172008514404,0.14329594373703003,-0.22672292590141296,0.2826473116874695,-0.14396131038665771,-0.21061167120933533,-0.1511874794960022,0.1363392472267151,-0.19566982984542847,-0.15686407685279846,-0.12760093808174133,-0.20708850026130676,13.693717002868652,6.463931083679199,-0.030549148097634315,0.03784795477986336,0.43340957164764404,0.8998835682868958,13.758953094482422,6.775603294372559,0.050645794719457626,13.982486724853516,6.595180511474609,0.06675706058740616,13.4928617477417,6.430716514587402,0.08169890195131302,13.695693969726562,6.26173210144043,0.07028022408485413
1.0391814708709717,0.0357416570186615,-0.8130746483802795,0.08579071611166,-0.5782937407493591,0.29082241654396057,0.05834028497338295,0.4463188648223877,-1.9016139507293701,-0.042202677577733994,0.480587899684906,-1.9374010562896729,0.05092339590191841,0.7171823978424072,-1.8210855722427368,0.03216734528541565,0.747355580329895,-1.8343086242675781,1.0,0.0,0.0,0.2609438896179199,0.28717997670173645,0.13534240424633026,-0.24103815853595734,0.2811225652694702,-0.13949312269687653,-0.23360827565193176,-0.16027714312076569,0.13544562458992004,-0.24083155393600464,-0.16700297594070435,-0.12280554324388504,-0.24153628945350647,13.70497989654541,6.478768348693848,-0.02752699889242649,0.03707986697554588,0.43526050448417664,0.8991194367408752,13.776954650878906,6.787976264953613,0.019905736669898033,13.988771438598633,6.612748146057129,0.02733561024069786,13.499321937561035,6.437066078186035,0.020112335681915283,13.697715759277344,6.271600723266602,0.019407600164413452
1.0013082027435303,0.007056700065732002,-0.571812629699707,0.32857975363731384,-0.5158647298812866,0.17158272862434387,0.044293902814388275,0.5630888938903809,-2.013082504272461,-0.059341177344322205,0.5908265113830566,-2.008171319961548,0.04320478066802025,0.8452976942062378,-1.9237114191055298,0.02366025745868683,0.8853153586387634,-1.9461649656295776,1.0,0.0,0.0,0.24548625946044922,0.26845425367355347,0.1343776434659958,-0.22547966241836548,0.26245731115341187,-0.14044325053691864,-0.22548654675483704,-0.1786329746246338,0.13560502231121063,-0.2254648655653,-0.1860508918762207,-0.12260884791612625,-0.22546762228012085,13.716588020324707,6.493878364562988,-0.020717764273285866,0.03513135761022568,0.4366195797920227,0.8987213373184204,13.77688217163086,6.787969589233398,0.020006604492664337,13.989213943481445,6.613390922546387,0.019999707117676735,13.499576568603516,6.437270164489746,0.02002139389514923,13.697975158691406,6.271839141845703,0.020018640905618668
1.050094485282898,-0.0031741969287395477,-0.28488409519195557,0.19653631746768951,-1.4532480239868164,0.19027414917945862,0.03513713926076889,0.6854702830314636,-2.0747387409210205,-0.06932269036769867,0.7169265747070312,-2.0668509006500244,0.04241592809557915,0.9761044979095459,-1.9924092292785645,0.022474275901913643,1.0243350267410278,-2.0175070762634277,1.0,0.0,0.0,0.23635892570018768,0.2499370574951172,0.13357046246528625,-0.21635951101779938,0.24311919510364532,-0.1411862075328827,-0.21636518836021423,-0.19711759686470032,0.13620224595069885,-0.21634730696678162,-0.20533613860607147,-0.12192066013813019,-0.21635814011096954,13.728850364685059,6.509451866149902,-0.014080646447837353,0.027357066050171852,0.4383746385574341,0.8982656598091125,13.77734088897705,6.788661956787109,0.019999420270323753,13.989736557006836,6.614232063293457,0.019993742927908897,13.500197410583496,6.437868118286133,0.020011622458696365,13.69861888885498,6.272568702697754,0.020000789314508438
1.0659276247024536,-0.0017036875942721963,0.023609939962625504,-0.2011108249425888,-1.6560447216033936,0.1667080819606781,0.03128804266452789,0.81280118227005,-2.0840821266174316,-0.06998813152313232,0.8446339964866638,-2.0700037479400635,0.04769179970026016,1.1145732402801514,-2.031026840209961,0.02757212147116661,1.169418215751648,-2.054715156555176,1.0,0.0,0.0,0.23361356556415558,0.23093967139720917,0.1328417807817459,-0.21360769867897034,0.22324863076210022,-0.141905277967453,-0.21360942721366882,-0.21648527681827545,0.13688471913337708,-0.21359649300575256,-0.22547343373298645,-0.12113672494888306,-0.21359920501708984,13.741907119750977,6.526137351989746,-0.007164797745645046,0.012367171235382557,0.4401535093784332,0.897808849811554,13.77833366394043,6.790056228637695,0.020005863159894943,13.990813255310059,6.6157073974609375,0.020004145801067352,13.50111198425293,6.438838958740234,0.020017068833112717,13.699575424194336,6.273708343505859,0.020014360547065735
1.0297168493270874,0.010004791431128979,0.3548024296760559,-0.4639514982700348,-0.9469683170318604,0.1558172106742859,0.033616095781326294,0.913169801235199,-2.054966688156128,-0.06298121809959412,0.941242516040802,-2.0306684970855713,0.05757201835513115,1.213755488395691,-2.016063690185547,0.0377638153731823,1.269476056098938,-2.033092975616455,1.0,0.0,0.0,0.2379816621541977,0.21244826912879944,0.13205134868621826,-0.21797026693820953,0.2039519101381302,-0.14271023869514465,-0.21796642243862152,-0.2353048324584961,0.13740549981594086,-0.21796150505542755,-0.2449856400489807,-0.12052299827337265,-0.21796174347400665,13.754645347595215,6.542864799499512,-0.004935926292091608,-0.0004452095308806747,0.4416685998439789,0.8971646428108215,13.779553413391113,6.791765213012695,0.020011398941278458,13.992125511169434,6.61746883392334,0.020015239715576172,13.502248764038086,6.440177917480469,0.02002015709877014,13.70075798034668,6.275208473205566,0.02001991868019104
0.9841605424880981,0.019193200394511223,0.6664135456085205,0.07114895433187485,-0.21968083083629608,0.12677636742591858,0.03056681901216507,0.9726054668426514,-1.9937719106674194,-0.06074543669819832,0.9956027865409851,-1.9606178998947144,0.05931062251329422,1.249919056892395,-1.9423794746398926,0.040519725531339645,1.3030686378479004,-1.9531221389770508,1.0,0.0,0.0,0.24911196529865265,0.19505159556865692,0.13107284903526306,-0.22909478843212128,0.18581721186637878,-0.14372490346431732,-0.22909730672836304,-0.25291475653648376,0.1376185268163681,-0.2290951907634735,-0.26326262950897217,-0.12024164199829102,-0.22909517586231232,13.766433715820312,6.559021949768066,-0.0040083033964037895,-0.005233486648648977,0.44295987486839294,0.896517276763916,13.780830383300781,6.793581008911133,0.020017176866531372,13.993485450744629,6.619291305541992,0.02001466602087021,13.503466606140137,6.44174861907959,0.020016774535179138,13.70199203491211,6.276865005493164,0.020016789436340332
0.959334135055542,0.031743817031383514,0.8657717108726501,0.18436148762702942,-0.25621429085731506,0.10306211560964584,0.021670959889888763,0.9978029727935791,-1.8988547325134277,-0.06373132765293121,1.015991449356079,-1.8601781129837036,0.05260910093784332,1.2429111003875732,-1.8282140493392944,0.0351528637111187,1.2925482988357544,-1.834720492362976,1.0,0.0,0.0,0.26532620191574097,0.17844416201114655,0.1300671398639679,-0.2453123778104782,0.16859832406044006,-0.14478713274002075,-0.24531623721122742,-0.2697642147541046,0.1375683844089508,-0.24531549215316772,-0.2806755304336548,-0.12025538831949234,-0.24531492590904236,13.777554512023926,6.574708938598633,-0.0015959475422278047,-0.006096991710364819,0.44396063685417175,0.8960241675376892,13.782167434692383,6.795476913452148,0.020013827830553055,13.994885444641113,6.62114143371582,0.020009957253932953,13.504682540893555,6.443412780761719,0.020010709762573242,13.703205108642578,6.278546333312988,0.02001127600669861
0.9496279358863831,0.04436097294092178,0.7967417240142822,0.6387618780136108,-0.6995577812194824,0.1413012444972992,0.006125949323177338,1.0056201219558716,-1.7787238359451294,-0.07369410991668701,1.0207372903823853,-1.7373794317245483,0.04275847226381302,1.2229361534118652,-1.7141231298446655,0.01948537677526474,1.2756390571594238,-1.7315714359283447,1.0,0.0,0.0,0.28256821632385254,0.16232945024967194,0.12886583805084229,-0.26256269216537476,0.1517775058746338,-0.1460704356431961,-0.26256707310676575,-0.2826167941093445,0.1382855772972107,-0.262296199798584,-0.2928808927536011,-0.12132874131202698,-0.26092401146888733,13.788223266601562,6.590198516845703,0.005331713240593672,-0.008664550259709358,0.44507405161857605,0.8954361081123352,13.78350830078125,6.797406196594238,0.02000553160905838,13.99630355834961,6.622994422912598,0.020001143217086792,13.50735092163086,6.448403358459473,0.02027202397584915,13.70810604095459,6.283472061157227,0.02164420485496521
0.9312362670898438,0.039235085248947144,0.5813028216362,0.16022171080112457,-0.4790298044681549,0.16247595846652985,-0.008285829797387123,1.0179612636566162,-1.6944937705993652,-0.0682920515537262,1.039494514465332,-1.673338532447815,0.04339905455708504,1.1998357772827148,-1.676028847694397,0.014629214070737362,1.2580806016921997,-1.6871675252914429,1.0,0.0,0.0,0.29642900824546814,0.14923468232154846,0.12650470435619354,-0.27290093898773193,0.13952820003032684,-0.14360864460468292,-0.2700822651386261,-0.28021425008773804,0.14023253321647644,-0.27109333872795105,-0.29343533515930176,-0.12096396088600159,-0.2710435390472412,13.79871940612793,6.605344772338867,0.010666596703231335,-0.013009129092097282,0.4464459717273712,0.8946524262428284,13.78736400604248,6.800653457641602,0.023528076708316803,13.997363090515137,6.630489349365234,0.026346735656261444,13.518184661865234,6.465754508972168,0.02533566951751709,13.718945503234863,6.29814338684082,0.025385476648807526
0.892000675201416,0.029855864122509956,0.37170666456222534,-0.3653155565261841,0.06787437945604324,0.16251564025878906,-0.015127940103411674,1.0353248119354248,-1.7048859596252441,-0.042073119431734085,1.055729866027832,-1.6942750215530396,0.05006832256913185,1.166163444519043,-1.705701470375061,0.03197764977812767,1.2239667177200317,-1.683115839958191,1.0,0.0,0.0,0.30599698424339294,0.14688687026500702,0.12316426634788513,-0.2715449333190918,0.13931798934936523,-0.1377008706331253,-0.26784810423851013,-0.2649574279785156,0.14056918025016785,-0.2715708017349243,-0.2843553423881531,-0.11770286411046982,-0.27633050084114075,13.808914184570312,6.619987487792969,0.008951009251177311,-0.015449918806552887,0.44786521792411804,0.8939228057861328,13.798205375671387,6.811378479003906,0.034452058374881744,14.002618789672852,6.649134635925293,0.038148872554302216,13.537691116333008,6.491924285888672,0.03442617505788803,13.732945442199707,6.321758270263672,0.029666490852832794
0.8459336161613464,0.025134533643722534,0.1704428344964981,-0.4270643889904022,0.536199152469635,0.13228674232959747,-0.011249875649809837,1.0327751636505127,-1.780604362487793,-0.015320179052650928,1.037196159362793,-1.7667146921157837,0.049952778965234756,1.1183881759643555,-1.7891865968704224,0.05883738026022911,1.1782113313674927,-1.7425206899642944,1.0,0.0,0.0,0.31139636039733887,0.1576288342475891,0.1220245361328125,-0.26258933544158936,0.1542341411113739,-0.13256096839904785,-0.2606910467147827,-0.23981955647468567,0.1379258930683136,-0.2635387182235718,-0.26325199007987976,-0.11300397664308548,-0.27264603972435,13.818695068359375,6.634023666381836,0.00351107120513916,-0.014292153529822826,0.4491088092327118,0.8933559060096741,13.814785957336426,6.83332633972168,0.04880703240633011,14.017091751098633,6.678737640380859,0.050705328583717346,13.564939498901367,6.5238189697265625,0.04785764217376709,13.752358436584473,6.355328559875488,0.03875032812356949
0.8182726502418518,0.030362499877810478,-0.030933339148759842,-0.3077061176300049,0.6864701509475708,0.06585128605365753,0.004377669654786587,0.9994933605194092,-1.8819785118103027,-0.00509925652295351,0.9633307456970215,-1.8380662202835083,0.046156901866197586,1.0647153854370117,-1.9088712930679321,0.07046488672494888,1.11286461353302,-1.8411787748336792,1.0,0.0,0.0,0.3126465678215027,0.17743197083473206,0.12439167499542236,-0.24905887246131897,0.18075460195541382,-0.13160036504268646,-0.2530789375305176,-0.21129684150218964,0.1345890611410141,-0.2461162805557251,-0.23322045803070068,-0.11231667548418045,-0.26037633419036865,13.828062057495117,6.6476240158081055,-0.002571671735495329,-0.010275212116539478,0.4498843848705292,0.8930240273475647,13.833701133728027,6.8642425537109375,0.06358769536018372,14.04139518737793,6.714555740356445,0.0595676451921463,13.594149589538574,6.557927131652832,0.06653027981519699,13.779516220092773,6.393360137939453,0.05227021872997284
0.8125050067901611,0.032319772988557816,-0.22980539500713348,-0.3247966170310974,0.6093271374702454,0.015499221161007881,0.04095858708024025,0.9306972026824951,-1.9579901695251465,-0.00781457219272852,0.8562538623809814,-1.893595814704895,0.05350625887513161,1.015087604522705,-2.028740644454956,0.05845621973276138,1.0321823358535767,-1.9418944120407104,1.0,0.0,0.0,0.309706449508667,0.20034022629261017,0.13158266246318817,-0.23599138855934143,0.211407870054245,-0.13372132182121277,-0.24387334287166595,-0.18753793835639954,0.13411253690719604,-0.22380398213863373,-0.20202189683914185,-0.11758384853601456,-0.24259726703166962,13.837288856506348,6.661038398742676,-0.00842383410781622,-0.00607265392318368,0.45010244846343994,0.8929165601730347,13.850666999816895,6.900352478027344,0.07371505349874496,14.070526123046875,6.7514543533325195,0.06583310663700104,13.617934226989746,6.590044021606445,0.08590246737003326,13.811656951904297,6.428698539733887,0.06710918247699738
0.8191095590591431,0.03451487794518471,-0.4250589907169342,-0.23148834705352783,0.48593220114707947,0.033052001148462296,0.09582828730344772,0.8286783695220947,-1.9933357238769531,-0.017257004976272583,0.7419190406799316,-1.9381190538406372,0.07050508260726929,0.9730530381202698,-2.1253182888031006,0.03670340031385422,0.9603185653686523,-2.0392873287200928,1.0,0.0,0.0,0.3026260733604431,0.22519659996032715,0.14240829646587372,-0.22481364011764526,0.24074190855026245,-0.13686902821063995,-0.231769397854805,-0.17099162936210632,0.13583213090896606,-0.2026897668838501,-0.17646895349025726,-0.12435504049062729,-0.2210496962070465,13.846583366394043,6.674420356750488,-0.013266772031784058,-0.002689499408006668,0.45023712515830994,0.8928065896034241,13.865952491760254,6.94016170501709,0.07781244069337845,14.099760055541992,6.7866315841674805,0.07085667550563812,13.635706901550293,6.617678642272949,0.09993630647659302,13.841666221618652,6.458593368530273,0.08157636970281601
0.8325791358947754,0.03581588342785835,-0.5862552523612976,0.21899116039276123,0.44786936044692993,0.1325332224369049,0.1371983140707016,0.7016270160675049,-1.9935102462768555,-0.03669280558824539,0.6302382946014404,-1.9757381677627563,0.07746711373329163,0.9274278283119202,-2.1684443950653076,0.018645549193024635,0.9053812026977539,-2.1035096645355225,1.0,0.0,0.0,0.29189449548721313,0.2518864870071411,0.1512133777141571,-0.21615219116210938,0.26660844683647156,-0.13992726802825928,-0.21773484349250793,-0.1601330041885376,0.13720259070396423,-0.19068031013011932,-0.16070427000522614,-0.12778544425964355,-0.20490553975105286,13.85594654083252,6.687875747680664,-0.014346410520374775,0.0019865466747432947,0.45099925994873047,0.8924069404602051,13.883599281311035,6.980360984802246,0.07574229687452316,14.126733779907227,6.8195343017578125,0.0741596594452858,13.650505065917969,6.640326499938965,0.10121418535709381,13.863512992858887,6.482698440551758,0.08698895573616028
0.8545764088630676,0.03244759887456894,-0.7039467096328735,0.29044345021247864,0.31607016921043396,0.20392823219299316,0.14416711032390594,0.5692338943481445,-1.9589896202087402,-0.04715857654809952,0.5270583629608154,-1.9819618463516235,0.06767112016677856,0.8701971173286438,-2.1183202266693115,0.023173348978161812,0.8543357849121094,-2.057189702987671,1.0,0.0,0.0,0.27837902307510376,0.2776017189025879,0.15338487923145294,-0.21384385228157043,0.28736671805381775,-0.14028789103031158,-0.20942436158657074,-0.15387146174907684,0.13679160177707672,-0.19773760437965393,-0.15535807609558105,-0.12564821541309357,-0.2122204452753067,13.8654146194458,6.701470375061035,-0.013799218460917473,0.006986258085817099,0.45251068472862244,0.8916248679161072,13.905500411987305,7.016085624694824,0.06453517824411392,14.148298263549805,6.850591659545898,0.06895466148853302,13.664164543151855,6.65803337097168,0.08064142614603043,13.875110626220703,6.501896858215332,0.06615857779979706
